,id,data
1148,1149,Evliya Çelebi
1149,1150,Kanarya
1150,1151,Esenyurt
1151,1152,Akmescit
1152,1153,Korukent
1153,1154,Şükrüçavuş
1154,1155,Bahçeşehir 1. Kısım
1155,1156,Gülevler
1156,1157,Mimarsinanfatih
1157,1158,Malazgirt
1158,1159,Eskibağlar
1159,1160,Kuzguncuk
1160,1161,Ayvalı
1161,1162,Başak
1162,1163,Koçyazı
1163,1164,Esenler
1164,1165,Ali Ersoy
1165,1166,Dörtyol
1166,1167,Fındıklı
1167,1168,Vişnelik
1168,1169,Rüzgarlıbahçe
1169,1170,Oğuzlar
1170,1171,Çağdaşkent
1171,1172,Rüstempaşa
1172,1173,Deliklitaş
1173,1174,Yunuseli
1174,1175,Esenköy Bld. (Liman)
1175,1176,Kadıköy Bld. (Kadıköy)
1176,1177,Muhsin Çelebi
1177,1178,İslambey
1178,1179,Taşköprü
1179,1180,Cumhuriye
1180,1181,Hacıseyfettin
1181,1182,Meydancık
1182,1183,85. Yıl Cumhuriyet
1183,1184,Kayıhan
1184,1185,Tabakhane
1185,1186,Güzelyalı Eğitim
1186,1187,Beyazşehir
1187,1188,Mimarsinandemokrasi
1188,1189,Karapürçek
1189,1190,Bağlıca
1190,1191,Gümüşyaka
1191,1192,Aşağı Kayabaşı
1192,1193,Sarayyeri
1193,1194,Davutpaşa
1194,1195,Selçuklu
1195,1196,Mahmutbey
1196,1197,Barıştepe
1197,1198,Kayışdağı
1198,1199,Alavardı
1199,1200,İkiztepe Köyü
1200,1201,Marmara
1201,1202,Bedir
1202,1203,Çamurlu
1203,1204,Bağlar
1204,1205,Güzeltepe
1205,1206,Sırabademler
1206,1207,Tavşanlı
1207,1208,Yeşilbahçe
1208,1209,Taşoluk
1209,1210,Serçeönü
1210,1211,Güzelkent
1211,1212,Velibaba
1212,1213,Büyük Bölcek
1213,1214,Bostancı
1214,1215,1. Oruçgazi
1215,1216,Çayyolu
1216,1217,Yeşilköy
1217,1218,Kılıçaslan
1218,1219,Cedit
1219,1220,Başaklı
1220,1221,Yazır
1221,1222,Bağbaşı
1222,1223,Gevhernesibe
1223,1224,Valide Sultan
1224,1225,Bostanbaşı
1225,1226,Şevketsümer
1226,1227,Şeker
1227,1228,Gazidükkan
1228,1229,Kervansaray
1229,1230,Cengizhan
1230,1231,Yeniçağ
1231,1232,Ahiosman
1232,1233,Şemsipaşa
1233,1234,Sulaklı
1234,1235,Atalar
1235,1236,Gesi Fatih
1236,1237,Kabaoğlu
1237,1238,Kuyuluk
1238,1239,Drama
1239,1240,Kusunlar
1240,1241,İlkbahar
1241,1242,Şahinali
1242,1243,Yavuz Sultan Selim
1243,1244,Muratbey
1244,1245,Akat
1245,1246,İlmiye
1246,1247,Osman Yılmaz
1247,1248,Işıkkent
1248,1249,Abdurrahmangazi
1249,1250,Şenlikköy
1250,1251,Çırpan
1251,1252,Sağlık
1252,1253,Müftü
1253,1254,Bolluca
1254,1255,Kepez Bld. (Hamidiye)
1255,1256,Ziya Gökalp
1256,1257,Santral Garaj
1257,1258,Yenipervane
1258,1259,Ferhatpaşa
1259,1260,Feridun Çelik
1260,1261,Anadolu
1261,1262,Ergazi
1262,1263,Yavuz Sultan
1263,1264,Topraklık
1264,1265,Şifa
1265,1266,Göktürk Merkez
1266,1267,Mustafakemalpaşa
1267,1268,Lalapaşa
1268,1269,Taşpınar
1269,1270,Fevzipaşa
1270,1271,Çukurçayır
1271,1272,Harmandere
1272,1273,Kumköprü
1273,1274,Aydınevler
1274,1275,2 Nolu Erdoğdu
1275,1276,Hacı Yusuflar
1276,1277,Küçükkolpınar
1277,1278,Şehitlik
1278,1279,Karagümrük
1279,1280,Hüdavendigar
1280,1281,Bosna Hersek
1281,1282,Salköprü
1282,1283,Salahattin
1283,1284,Kırmızıtoprak
1284,1285,Paşakent
1285,1286,Cevizlidere
1286,1287,Kavaklıdere
1287,1288,Kayadibi
1288,1289,Çamlıevler
1289,1290,Söğütlü
1290,1291,Halıdere Yalı
1291,1292,Cerrahpaşa
1292,1293,Bağlaraltı
1293,1294,Erciyesevler
1294,1295,Gümüşçay
1295,1296,Çünür
1296,1297,Çengelköy
1297,1298,Sahrayı Cedit
1298,1299,Hasas
1299,1300,Donanma
1300,1301,Fatih Sultan Mehmet
1301,1302,Kırkkonaklar
1302,1303,Kamil Ocak
1303,1304,Camiönü
1304,1305,Sırasöğütler
1305,1306,Süvari
1306,1307,Başpınar
1307,1308,Güngören
1308,1309,Bulgurlu
1309,1310,Kuzey
1310,1311,Sazova
1311,1312,Yeşildere
1312,1313,İhsaniye Merkez
1313,1314,Petroliş
1314,1315,Cerrah
1315,1316,Konutkent
1316,1317,Karaköprü
1317,1318,Fesleğen
1318,1319,Kurtköy Yavuzselim
1319,1320,Samanlı Köyü
1320,1321,Gökmeydan
1321,1322,Köseilyas
1322,1323,Kılavuz
1323,1324,Kernek
1324,1325,Akevler
1325,1326,Sümerevler
1326,1327,Keklik Pınarı
1327,1328,Ağaçcılar Köyü
1328,1329,Başakşehir
1329,1330,Uskumruköy
1330,1331,Havzan
1331,1332,Şerefiye
1332,1333,Uyanış
1333,1334,Şarkiye
1334,1335,Nişantaş
1335,1336,Yamanevler
1336,1337,Esenkent
1337,1338,Tabduk Emre
1338,1339,Koca Sinan
1339,1340,Gerzele
1340,1341,Köşk
1341,1342,Uzunmehmet
1342,1343,Kardelen
1343,1344,Balıkpazarı
1344,1345,Saadetdere
1345,1346,Maşukiye
1346,1347,İdealtepe
1347,1348,Elmasbahçeler
1348,1349,Gençosman
1349,1350,Zuhuratbaba
1350,1351,Selimzade
1351,1352,Keçeciler
1352,1353,Beştelsiz
1353,1354,Bademlik
1354,1355,Yukarı Dudullu
1355,1356,Hacıkaplanlar
1356,1357,Alemdağ
1357,1358,Hanlıköy
1358,1359,Tepebaşı
1359,1360,Altıntop
1360,1361,Güney
1361,1362,Altınkent
1362,1363,Aşağı Eğlence
1363,1364,Fuatmorel
1364,1365,Bozkurt
1365,1366,Tunalı
1366,1367,Kısıklı
1367,1368,İpek Yolu
1368,1369,Erkmen Bld. (Cumhuriyet)
1369,1370,Şarhöyük
1370,1371,Çalıca Köyü
1371,1372,Hamzaoğlu
1372,1373,Nefise Sultan
1373,1374,Yenihamam
1374,1375,Pınartepe
1375,1376,Şirinkent
1376,1377,Dilaverbey
1377,1378,Ali Kuşçu
1378,1379,Odabaşı
1379,1380,Demirkapı
1380,1381,Cevizlik
1381,1382,Tophane
1382,1383,Arabacıalanı
1383,1384,Çayırbaşı
1384,1385,Sütlüce
1385,1386,Ulubey
1386,1387,Saitbey
1387,1388,Hocaömer
1388,1389,Kuşcağız
1389,1390,Arifiye
1390,1391,Zincirlikuyu
1391,1392,Yenişafak
1392,1393,Akse
1393,1394,Tandoğan
1394,1395,Atapark
1395,1396,Murat Çeşme
1396,1397,Mehmetçik
1397,1398,Paşacık
1398,1399,Şeyh Osman
1399,1400,Yenibağlar
1400,1401,Küçükkızılhisar
1401,1402,Yeşilada
1402,1403,Demirci
1403,1404,İhsaniye
1404,1405,Rabia Ana
1405,1406,Sofular
1406,1407,Bahçeleriçi
1407,1408,Ahi Evran
1408,1409,Derebahçe
1409,1410,Hocacihan
1410,1411,Değirmenönü
1411,1412,Kazımiye
1412,1413,Uzun Mustafa
1413,1414,Mavigöl
1414,1415,Kiremitçi
1415,1416,Ümit
1416,1417,Düzağaç
1417,1418,Elperek
1418,1419,Kocasinan
1419,1420,Karamanlı
1420,1421,Kentkoop
1421,1422,Kuleli
1422,1423,Yukarı Yahyalar
1423,1424,Hacısadık
1424,1425,Göl
1425,1426,Güvercintepe
1426,1427,Çolaklı
1427,1428,Gaybiefendi
1428,1429,Andiçen
1429,1430,Necip Fazıl
1430,1431,Kızılcaşar
1431,1432,Taşdelen
1432,1433,Ekin
1433,1434,Çalı
1434,1435,Kuvvetli
1435,1436,Şenlik
1436,1437,82 Evler
1437,1438,Eskikale
1438,1439,Boztepe
1439,1440,Kosova
1440,1441,Alibeyli
1441,1442,Emirgan
1442,1443,Köprübaşı
1443,1444,Kartaltepe
1444,1445,İldem Cumhuriyet
1445,1446,Yeni Sahra
1446,1447,Minareliçavuş
1447,1448,Akçaburgaz
1448,1449,Balıkyolu
1449,1450,Ergenekon
1450,1451,Yeniyol
1451,1452,Tuzluçayır
1452,1453,Gürler
1453,1454,Karatepe
1454,1455,Saltuklu
1455,1456,Kurtköy Dibektaş
1456,1457,Saray
1457,1458,Doğuş
1458,1459,Tatlıkuyu
1459,1460,Albay İbrahim Karaoğlanoğlu
1460,1461,Ahmet Yesevi
1461,1462,Çavuşlar
1462,1463,Necip Fazıl Kısakürek
1463,1464,Horozluhan OSB
1464,1465,Seyitnizam
1465,1466,Mimarsinanşirintepe
1466,1467,Küçükyalı
1467,1468,Emniyet Evleri
1468,1469,Gazi Süleyman Paşa
1469,1470,Tığcılar
1470,1471,Hacı Hasanlı
1471,1472,Örnek
1472,1473,Prof. Dr. Ahmet Taner Kışlalı
1473,1474,Paşabayır
1474,1475,Doğuyaka
1475,1476,Şahincili
1476,1477,Esenşehir
1477,1478,Sarıgazi
1478,1479,Hoca Ahmet Yesevi
1479,1480,5000 Evler 75. Yıl
1480,1481,Eskisaray
1481,1482,Hacıyusufmescit
1482,1483,Zümrütevler
1483,1484,Şafaktepe
1484,1485,Melikşah
1485,1486,Ali İhsan Paşa
1486,1487,Kepez Bld. (Boğazkent)
1487,1488,Çelebi
1488,1489,Ahievran
1489,1490,Alacaatlı
1490,1491,Değirmendere Yalı
1491,1492,Karaali
1492,1493,Kirazlıdere
1493,1494,Feneryolu
1494,1495,Barbaros Hayrettin Paşa
1495,1496,Sahipata
1496,1497,Akkaya Köyü
1497,1498,Halıkent
1498,1499,Eyüp Sultan
1499,1500,Tepekum
1500,1501,Tepealtı
1501,1502,Yancıkçı Şahin
1502,1503,Döngel
1503,1504,Merkezefendi
1504,1505,Ömer Nasuhi Bilmen
1505,1506,Ferhuniye
1506,1507,71 Evler
1507,1508,Çilesiz
1508,1509,Anıttepe
1509,1510,Erzurum
1510,1511,Halitpaşa
1511,1512,Elmalıkent
1512,1513,Kanuni
1513,1514,Zembilli Ali Efendi
1514,1515,Köroğlu
1515,1516,Turgut Reis
1516,1517,Yörük Köyü
1517,1518,Kuyubaşı Köyü
1518,1519,Kepez Bld. (Cumhuriyet)
1519,1520,Ereğlikapı
1520,1521,Etlik
1521,1522,İvazpaşa
1522,1523,Kepez
1523,1524,Malkoçoğlu
1524,1525,Yakacık
1525,1526,Fatih Sultan
1526,1527,Bucak
1527,1528,Kurtoğlu
1528,1529,Karakaya
1529,1530,Kurtköy
1530,1531,4 Temmuz
1531,1532,Şehreküstü
1532,1533,Kuloğlu
1533,1534,Cevat Paşa
1534,1535,Servi
1535,1536,Caferağa
1536,1537,Çaydaçıra
1537,1538,Hacıkaymak
1538,1539,Abbasağa
1539,1540,Barutluk
1540,1541,Şifahane
1541,1542,Kayapa
1542,1543,Gökkent
1543,1544,Tunahan
1544,1545,Taflan Merkez
1545,1546,Anayurt
1546,1547,4 Eylül
1547,1548,Egekent
1548,1549,Fenerbahçe
1549,1550,Tevfik İleri
1550,1551,İstiklal-Kurtpınar
1551,1552,Eşrefpaşa
1552,1553,Tantavi
1553,1554,Marulcu
1554,1555,Yılmaz
1555,1556,Karahasanlı
1556,1557,Asmalıevler
1557,1558,Seyranbağları
1558,1559,Sultaniye
1559,1560,Çaldıran
1560,1561,İncirköy
1561,1562,Bülbülzade
1562,1563,Fıstıklık
1563,1564,İbni Melek
1564,1565,Elvan
1565,1566,Nine Hatun
1566,1567,Saçaklızade
1567,1568,Cevatpaşa
1568,1569,Demirtaş Dumlupınar OSB
1569,1570,Eski Habipler
1570,1571,Baraj
1571,1572,Yeşilpınar
1572,1573,Karadonlar
1573,1574,Değirmendere Merkez
1574,1575,Karacaibrahim
1575,1576,Sermet
1576,1577,Taşpazar
1577,1578,Akkonak
1578,1579,Balibey
1579,1580,Ziraat
1580,1581,Tacin
1581,1582,Gökevler
1582,1583,Aslanbey
1583,1584,Darüşşafaka
1584,1585,Beştepe
1585,1586,Abdullahpaşa
1586,1587,Kırkpınar Tepebaşı
1587,1588,Hıdırağa
1588,1589,Alaaddin
1589,1590,Acıbadem
1590,1591,Ayaspaşa
1591,1592,Yedişehitler
1592,1593,Gelincik
1593,1594,Gürsel
1594,1595,Alpağutbey
1595,1596,Dörtler
1596,1597,Safa
1597,1598,Kalkınma
1598,1599,Kiremitocağı
1599,1600,Beykent
1600,1601,Eskicami-Ortacami
1601,1602,Küpçüler
1602,1603,Battalgazi
1603,1604,Çenedağ
1604,1605,Alikahya Atatürk
1605,1606,Servergazi
1606,1607,Fevzi Paşa
1607,1608,Şehremini
1608,1609,Örnektepe
1609,1610,Demirtaşpaşa
1610,1611,Nurtepe
1611,1612,Ferhatbostan
1612,1613,Hayrullah
1613,1614,Agahefendi
1614,1615,Zümrüt
1615,1616,Aydınlı
1616,1617,Kılıçali Paşa
1617,1618,Ayvansaray
1618,1619,Reşitpaşa
1619,1620,Ahmetli
1620,1621,Yeni Bayındır
1621,1622,Doğanbey
1622,1623,Efendibey
1623,1624,Mimaroba
1624,1625,Piyalepaşa
1625,1626,Söğütlü Çeşme
1626,1627,Silahtarağa
1627,1628,Hürel
1628,1629,Gökçek
1629,1630,Hasanpaşa
1630,1631,Hacı Yusuf
1631,1632,İsmet Paşa
1632,1633,Beşkavaklar
1633,1634,Aşıkveysel
1634,1635,Gülbaharhatun
1635,1636,Altıevler
1636,1637,Yükseltepe
1637,1638,Mevlanakapı
1638,1639,Işık
1639,1640,Esertepe
1640,1641,Raman
1641,1642,8 Kasım
1642,1643,Fevziçakmak
1643,1644,Çiğdemtepe
1644,1645,Güçlükaya
1645,1646,Portakallık
1646,1647,Zühtüpaşa
1647,1648,Derbent
1648,1649,Şirinköy
1649,1650,Akşemseddin
1650,1651,Kara Hacımusa
1651,1652,Kumbaşı
1652,1653,Musalla Bağları
1653,1654,Erdoğan Akdağ
1654,1655,Düğmeciler
1655,1656,Tekeler
1656,1657,Abdurrahman
1657,1658,Çakırlar Yalı
1658,1659,Telsiz
1659,1660,Hacı Osmanlı
1660,1661,Katip Mustafa Çelebi
1661,1662,Akçaköy
1662,1663,Çatma Mescit
1663,1664,Acarlar
1664,1665,Merkez Yeni
1665,1666,Şeyh Sadrettin
1666,1667,İntizam
1667,1668,Gökalp
1668,1669,Osmanlı
1669,1670,Akdere
1670,1671,Hasanağa
1671,1672,Turgut
1672,1673,Kırklar
1673,1674,Telsizler
1674,1675,Demirtaş Sakarya
1675,1676,Pazarcık
1676,1677,Nişancı
1677,1678,Yukarı Dikmen
1678,1679,Güldibi
1679,1680,Dudullu OSB
1680,1681,Yaka
1681,1682,Belde
1682,1683,Topselvi
1683,1684,Altay
1684,1685,Alipaşa
1685,1686,Köseoğlu
1686,1687,Kızılcıklı
1687,1688,Ovaakça Çeşmebaşı
1688,1689,Nusrettin
1689,1690,İncirli
1690,1691,Pelitlibağ
1691,1692,Adem Yavuz
1692,1693,Çakmaklar
1693,1694,General Zeki Doğan
1694,1695,Kabakoz
1695,1696,Yenımahalle
1696,1697,Yeşil Camii
1697,1698,Mavikent
1698,1699,Narlıkuyu
1699,1700,Deliktaş
1700,1701,Yeniköy Merkez
1701,1702,2 Nolu Beşirli
1702,1703,Demirtaş Dumlupınar
1703,1704,Halıcıoğlu
1704,1705,Demetevler
1705,1706,Aksu
1706,1707,Şehit Kubilay
1707,1708,Oran
1708,1709,Ekinci
1709,1710,Başharık
1710,1711,İlimtepe
1711,1712,Yuvacık Yakacık
1712,1713,Şeyhcui
1713,1714,Güneşler Merkez
1714,1715,Ayazma
1715,1716,Buharaevler
1716,1717,Karaca Uğurlu
1717,1718,Fethiye
1718,1719,Mimarsinanbahçelievler
1719,1720,Kale
1720,1721,Beyköy Bld. (Beytepe)
1721,1722,Birlik
1722,1723,Karaçayır
1723,1724,Sinanoba
1724,1725,Törekent
1725,1726,Kılıçarslan
1726,1727,Çamrak
1727,1728,Yahyalar
1728,1729,Ali Baba
1729,1730,Cibali
1730,1731,Balmumcu
1731,1732,Yüzevler
1732,1733,Çekirge
1733,1734,Şentepe
1734,1735,Diriliş
1735,1736,Yalıköy
1736,1737,Halaskargazi
1737,1738,Güzeller
1738,1739,Davraz
1739,1740,Doğu
1740,1741,Karakaş
1741,1742,Çınardere
1742,1743,Kireçburnu
1743,1744,Kalaba
1744,1745,Hızırpaşa
1745,1746,Hatıp
1746,1747,Ömerbey
1747,1748,Çırçır
1748,1749,Paşaköşkü
1749,1750,Dolunay
1750,1751,Ulukavak
1751,1752,Havuzlar
1752,1753,Yukarı
1753,1754,Kalkancı
1754,1755,Zeybek
1755,1756,Bağlık
1756,1757,Merve
1757,1758,Mahsen
1758,1759,Durali Alıç
1759,1760,Hadımköy
1760,1761,Yenice Köyü
1761,1762,Gazikemal
1762,1763,Orhan Gazi
1763,1764,Tayakadın
1764,1765,Odunluk
1765,1766,Cami-İ Kebir
1766,1767,Kasaplar
1767,1768,Mustafapaşa
1768,1769,Dodurga
1769,1770,Parsana
1770,1771,28 Haziran
1771,1772,Erkilet Osman Gazi
1772,1773,Umurbey Bld. (Umurbey)
1773,1774,Köseköy
1774,1775,Merdivenköy
1775,1776,Koyunoğlu
1776,1777,Erikli
1777,1778,Esenboğa Merkez
1778,1779,Selver
1779,1780,Bademli
1780,1781,Tece
1781,1782,Akkum
1782,1783,Şair Şevket
1783,1784,Müftü Solakzade
1784,1785,Saraylar
1785,1786,Yavuzselim
1786,1787,Alparslan
1787,1788,Veysel Karani
1788,1789,Keçili Köy
1789,1790,Cihannüma
1790,1791,Bahçeköy Merkez
1791,1792,Tecde
1792,1793,Mahmutpaşa
1793,1794,Feritpaşa
1794,1795,İstanbulluoğlu
1795,1796,Gülcü
1796,1797,İlyasköy
1797,1798,Mersincik
1798,1799,Uzunçiftlik
1799,1800,Doğantepe
1800,1801,Yarenler
1801,1802,Aşağı Zaferiye
1802,1803,Rauf Denktaş
1803,1804,Sırakapılar
1804,1805,Bereketler
1805,1806,Hüsamettin Çelebi
1806,1807,Çubuklu
1807,1808,Hocahasan
1808,1809,Saray Cumhuriyet
1809,1810,Karadolap
1810,1811,Abdülhamid Han
1811,1812,Camiikebir
1812,1813,K. Mustafa Paşa
1813,1814,Kethüda
1814,1815,Dikkaldırım
1815,1816,Şefkat
1816,1817,Şeyh Hamit
1817,1818,Koşuyolu
1818,1819,Anadolu Hisarı
1819,1820,İncek
1820,1821,Kemalöz
1821,1822,Selimsultan
1822,1823,Atatürk OSB
1823,1824,Kumlubel
1824,1825,Alişahane
1825,1826,Minarecik
1826,1827,15 Mayıs
1827,1828,Seğmenler
1828,1829,Gülyurt
1829,1830,Çapanoğlu
1830,1831,Süleyman Demirel
1831,1832,Sabuni
1832,1833,Piyade
1833,1834,Arslanbey
1834,1835,Baltalimanı
1835,1836,Gazi Mustafa Kemalpaşa
1836,1837,Remzi Oğuz Arık
1837,1838,Aksinne
1838,1839,Beyhekim
1839,1840,Belkız
1840,1841,Uluönder
1841,1842,Tuzlugöl
1842,1843,Kepeci
1843,1844,Pazar
1844,1845,Işıklar
1845,1846,Yıldırım Hacı Sarraf
1846,1847,Aydoğan
1847,1848,Ehlibeyt
1848,1849,Hatipköy
1849,1850,Çiniliköy
1850,1851,Davutdede
1851,1852,Mehmet Ali Akman
1852,1853,Aşağısoku
1853,1854,Cengiz Topel
1854,1855,Ekinoba
1855,1856,Ulubatlı Hasan
1856,1857,2. Sakarya
1857,1858,Arnavutköy
1858,1859,Emirbeyazıt
1859,1860,Tozkoparan
1860,1861,Kuştepe
1861,1862,Ayazmana
1862,1863,Tablakaya
1863,1864,Soğukpınar
1864,1865,Pirimehmet
1865,1866,Şükraniye
1866,1867,Mümine Hatun
1867,1868,Hacıcelal
1868,1869,Karakeçili
1869,1870,Ortaçeşme
1870,1871,Piriçelebi
1871,1872,Abdülaziz
1872,1873,Kireçhane
1873,1874,Valide-i Atik
1874,1875,Sakızağacı
1875,1876,Hacı Kasım
1876,1877,Yeni Doğan
1877,1878,Ahmet Vefik Paşa
1878,1879,Çimenlik
1879,1880,Santral
1880,1881,Yaşamkent
1881,1882,Atmeydanı
1882,1883,Marmaracık
1883,1884,Sinanbey
1884,1885,İğdebağları
1885,1886,Selimiye
1886,1887,İncirlik Cumhuriyet
1887,1888,Kıran
1888,1889,Çıtlakkale
1889,1890,Örcün
1890,1891,Yakut
1891,1892,Muratdede
1892,1893,Aktaş
1893,1894,Vanimehmet
1894,1895,Değirmiçem
1895,1896,Bengisu
1896,1897,Halil Rıfat Paşa
1897,1898,Şehit Kansu Küçükateş
1898,1899,Cedidiye
1899,1900,Mermerdelen
1900,1901,Vakıf
1901,1902,General Kazım Özalp
1902,1903,Erenköy Köyü
1903,1904,Hanımınçiftliği
1904,1905,Çevrik
1905,1906,Kükürtlü
1906,1907,Hacıhalil
1907,1908,Karakavak
1908,1909,Rasathane
1909,1910,İspat Cami
1910,1911,Yunuskent
1911,1912,Kafkas
1912,1913,Raufbey
1913,1914,Yıldızevler
1914,1915,Aşık Veysel
1915,1916,Kadıköy
1916,1917,Ahi Mesut
1917,1918,Yağcılar
1918,1919,Çayyurt
1919,1920,Hacı Seyit
1920,1921,Harım
1921,1922,Kırcami
1922,1923,Güllü Bağlar
1923,1924,Yayalar
1924,1925,İncesu Yalı
1925,1926,Parseller
1926,1927,Yenikale
1927,1928,Barbaros Hayrettin
1928,1929,Karlıbayır
1929,1930,Doğancı
1930,1931,Köprülü-Veysipaşa
1931,1932,Beylerbeyi
1932,1933,Çamlıtepe
1933,1934,Tavşan Tepe
1934,1935,Beşkuyu
1935,1936,Kazımpaşa
1936,1937,Gökkuşağı
1937,1938,Körpeşler
1938,1939,Dokuzkavaklar
1939,1940,Şenevler
1940,1941,Sokullu Mehmet Paşa
1941,1942,Arapçeşme
1942,1943,Kandilli
1943,1944,Havaalanı
1944,1945,Kazım Dirik
1945,1946,Terakki
1946,1947,Çakır
1947,1948,Küplüce
1948,1949,Ulu
1949,1950,Şekerpınar
1950,1951,Bayraklı
1951,1952,İslampaşa
1952,1953,Karacaahmet
1953,1954,Küçükali
1954,1955,Devrim
1955,1956,Teşvikiye Bld. (Cumhuriyet)
1956,1957,Rami Yeni
1957,1958,Mehmet Vehbi
1958,1959,Şehit Murat Demir
1959,1960,Akpıyar
1960,1961,Küçük Aymanas
1961,1962,Demetgül
1962,1963,Yarhasanlar
1963,1964,Büyükesat
1964,1965,Balkiraz
1965,1966,Subaşı Bld. (Subaşı)
1966,1967,Rami Cuma
1967,1968,Zaviye
1968,1969,Mamuriye
1969,1970,Toygar
1970,1971,Alpağut
1971,1972,Kirazlık
1972,1973,Çayırova
1973,1974,Şemsitebrizi
1974,1975,Kayabey
1975,1976,Ovayenice
1976,1977,Coğlaki
1977,1978,Küplüpınar
1978,1979,Camicedit
1979,1980,Arapzade
1980,1981,Gülabibey
1981,1982,Mimarsinan OSB
1982,1983,Acıdere
1983,1984,Armağan İlci
1984,1985,Kılıçdede
1985,1986,Akköy Köyü
1986,1987,Değirmenlikızık
1987,1988,Hastane
1988,1989,Bölücek
1989,1990,Şehit Abdullah Çavuş
1990,1991,Akçakoca
1991,1992,Karacay
1992,1993,Umurbey
1993,1994,Oruçreis
1994,1995,Susaklı
1995,1996,Toroslar
1996,1997,Özerler
1997,1998,Atatepe
1998,1999,Kavacık Subayevleri
1999,2000,Burç
2000,2001,Şehirgösteren
2001,2002,Orhanbey
2002,2003,Abdurrahman Gazi
2003,2004,Evkaf
2004,2005,Çiçekli
2005,2006,Ayazağa
2006,2007,Şehit Hüseyin Kıl
2007,2008,Baruthane
2008,2009,Peyami Safa
2009,2010,Mahmut Çelebi
2010,2011,Topağacı
2011,2012,Darıcı
2012,2013,Çukurbağ
2013,2014,Yahyalı
2014,2015,Yeşilevler
2015,2016,Evka
2016,2017,30 Ekim
2017,2018,Mustafabeyli
2018,2019,Alagöz Köyü
2019,2020,Semerciler
2020,2021,Ömerağa
2021,2022,İlkyerleşim
2022,2023,Hızır İlyas
2023,2024,Yalım
2024,2025,Çiftalan
2025,2026,Hatip
2026,2027,Aşağıkalamış
2027,2028,Rahmiye
2028,2029,Uluç
2029,2030,Şerifali
2030,2031,Şehitler Tepesi
2031,2032,Ulaşlı
2032,2033,Küçük Kayaş
2033,2034,Akçalar
2034,2035,Döşeme
2035,2036,Akçaali
2036,2037,Şenyuva
2037,2038,Pazariçi
2038,2039,Muslihittin
2039,2040,Hekimbaşı
2040,2041,Örnekevler
2041,2042,Melikgazi
2042,2043,Sille
2043,2044,Abidinpaşa
2044,2045,Aktarhüssam
2045,2046,Seyrantepe
2046,2047,Eskipazar
2047,2048,Aralık
2048,2049,Fidanlık
2049,2050,Ulubatlıhasan
2050,2051,Akgedik
2051,2052,Avni Tolunay
2052,2053,Çalılıöz
2053,2054,Yaşar Kemal
2054,2055,Camivasat
2055,2056,Burgaz
2056,2057,Karamusul Köyü
2057,2058,İskender
2058,2059,Şahinler
2059,2060,Derecik
2060,2061,Fırtına
2061,2062,Rızaefendi
2062,2063,Burhanlı Köyü
2063,2064,Çambel
2064,2065,Konaklı
2065,2066,Sultanbağı
2066,2067,Çanaklı
2067,2068,Yeni Karaköy Köyü
2068,2069,Halise Hatun
2069,2070,Tufanpaşa
2070,2071,Akyazı
2071,2072,Karaburun
2072,2073,Erkmen Bld. (Hürriyet)
2073,2074,Saraçlar
2074,2075,Mescit
2075,2076,Büyük Şehsuvarbey
2076,2077,Camiicedit
2077,2078,Yaşar Doğu
2078,2079,Demircili
2079,2080,Yıldızlı
2080,2081,Çerli
2081,2082,Fırıncı
2082,2083,Bala
2083,2084,Halil Rıfatpaşa
2084,2085,Elmaşehir
2085,2086,Çarşıbaşı
2086,2087,Efirli
2087,2088,Saraçoğlu
2088,2089,Avdal
2089,2090,Hacı Ali Bey
2090,2091,Fevzipaşa-Vehbibey
2091,2092,Yukarı Gökdere Köyü
2092,2093,Gökçealan
2093,2094,Uzunoluk
2094,2095,Alaettin
2095,2096,Satılmışoğlu
2096,2097,Kumyalı
2097,2098,Aşağı Bağlar
2098,2099,Muradiye Cami
2099,2100,Karabiga Bld. (Zeytinlik)
2100,2101,Dereiçi
2101,2102,Yeşilyalı
2102,2103,Alitaşı
2103,2104,Beçin
2104,2105,Zirvekent
2105,2106,Cennetayağı
2106,2107,Kocacami
2107,2108,Başpınar OSB
2108,2109,Altunkalem
2109,2110,Altıgöz
2110,2111,Mamure
2111,2112,Çaylı
2112,2113,Çınarlık
2113,2114,Alaeddin
2114,2115,Şazi Bey
2115,2116,Sarıağa
2116,2117,Kolejtepe
2117,2118,Erkilet Çevril
2118,2119,Yüzbaşılar
2119,2120,Aşağıdereköy
2120,2121,Nefsişarlı
2121,2122,Kirazlıkçay
2122,2123,Karakurt
2123,2124,Kaymaklı
2124,2125,Dürbinar
2125,2126,İncedayı
2126,2127,Kocadere
2127,2128,Demircihalil Köyü
2128,2129,Hamam
2129,2130,Esenköy
2130,2131,Bademdere Köyü
2131,2132,Şarköy OSB
2132,2133,Cami Atik
2133,2134,Nefsipulathane
2134,2135,Kapıcıbaşı
2135,2136,Ahmet Çavuş Hayıtlı
2136,2137,Akçaalan Köyü
2137,2138,Ortahisar
2138,2139,Hisarcık İbrahim Tennuri
2139,2140,Uzunisa
2140,2141,Şeyh
2141,2142,Burmalı
2142,2143,Ortaklar
2143,2144,Karaçam
2144,2145,Hanaybaşı
2145,2146,Maarif
2146,2147,Şahinburgaz
2147,2148,Kileci
2148,2149,Ostim
2149,2150,Ümmühan
2150,2151,İplik
2151,2152,Belceağaç
2152,2153,Kaşyukarı
